          1          1
         15
     0.0000     0.0025
     0.4000     5.0000
     1.0000    10.0000
     1.4000    15.0000
     1.8000    20.0000
     2.2000    25.0000
     2.6000    30.0000
     2.6000    30.3192
     2.6000    30.0000
     2.2000    25.0000
     1.8000    20.0000
     1.4000    15.0000
     1.0000    10.0000
     0.4000     5.0000
     0.0000     0.0025
          2          1
         14
     0.0000     0.0025
     0.8000     5.0000
     1.8000    10.0000
     2.8000    15.0000
     3.8000    20.0000
     5.0000    25.0000
     6.2000    29.8965
     5.4000    25.0000
     5.0000    22.6000
     4.6000    20.0000
     4.0000    15.0000
     3.4000    10.0000
     2.6000     5.0000
     2.0000     0.0143
          3          1
         13
     0.0000     0.0025
     0.8000     5.0000
     1.8000    10.0000
     2.8000    15.0000
     3.8000    20.0000
     5.0000    25.0000
     6.4000    29.8529
     5.6000    25.0000
     5.0000    20.0000
     4.8000    15.0000
     4.6000    10.0000
     4.2000     5.0000
     4.0000     0.0826
          4          1
         13
     0.0000     0.0025
     0.8000     5.0000
     1.8000    10.0000
     2.8000    15.0000
     3.8000    20.0000
     5.0000    25.0000
     6.4000    29.8529
     5.6000    25.0000
     5.0000    20.0000
     5.0000    15.0000
     5.0000    10.0000
     5.4000     5.0000
     6.0000     0.2034
          5          1
         13
     0.0000     0.0025
     0.8000     5.0000
     1.8000    10.0000
     2.8000    15.0000
     3.8000    20.0000
     5.0000    25.0000
     6.4000    29.8529
     5.6000    25.0000
     5.0000    20.0000
     5.0000    15.0000
     5.6000    10.0000
     6.8000     5.0000
     8.0000     0.3700
          6          1
         14
     0.0000     0.0025
     0.8000     5.0000
     2.0000    10.0000
     3.0000    15.0000
     4.0000    20.0000
     5.0000    24.2000
     5.2000    25.0000
     6.6000    29.8094
     5.8000    25.0000
     5.2000    20.0000
     5.6000    15.0000
     6.8000    10.0000
     8.4000     5.0000
    10.0000     0.5726
          7          1
         15
     0.0000     0.0025
     1.0000     5.0000
     2.2000    10.0000
     3.4000    15.0000
     4.6000    20.0000
     5.0000    21.6000
     6.0000    25.0000
     7.4000    29.6350
     6.8000    25.0000
     6.4000    20.0000
     7.0000    15.0000
     8.4000    10.0000
    10.0000     5.4000
    10.2000     5.0000
    12.0000     0.7998
          8          1
         15
     0.0000     0.0025
     1.2000     5.0000
     2.8000    10.0000
     4.2000    15.0000
     5.0000    17.8000
     5.8000    20.0000
     8.6000    25.0000
    10.0000    27.2000
    11.0000    28.7759
    11.2000    25.0000
    11.4000    20.0000
    11.8000    15.0000
    12.6000    10.0000
    13.4000     5.0000
    14.0000     1.0384
          9          1
         16
     0.0000     0.0025
     1.2000     5.0000
     2.8000    10.0000
     4.4000    15.0000
     5.0000    17.0000
     6.2000    20.0000
     9.4000    25.0000
    10.0000    25.8000
    12.0000    28.4833
    12.2000    25.0000
    12.6000    20.0000
    13.2000    15.0000
    14.2000    10.0000
    15.0000     6.0000
    15.2000     5.0000
    16.0000     1.2748
         10          1
         14
     0.0000     0.0025
     1.4000     5.0000
     3.0000    10.0000
     4.6000    15.0000
     5.0000    16.4000
     6.4000    20.0000
    10.0000    25.0000
    12.8000    28.2493
    13.4000    25.0000
    14.0000    20.0000
    15.0000    15.0000
    16.0000    10.0000
    17.2000     5.0000
    18.0000     1.4955
         11          1
         15
     0.0000     0.0025
     1.4000     5.0000
     3.0000    10.0000
     4.6000    15.0000
     5.0000    16.2000
     6.6000    20.0000
    10.0000    24.4000
    10.6000    25.0000
    14.0000    27.8982
    15.0000    25.0000
    16.2000    20.0000
    17.2000    15.0000
    18.2000    10.0000
    19.2000     5.0000
    20.0000     1.6878
         12          1
         15
     0.0000     0.0025
     1.4000     5.0000
     3.2000    10.0000
     4.8000    15.0000
     5.0000    15.6000
     7.0000    20.0000
    10.0000    23.8000
    11.4000    25.0000
    15.0000    27.6056
    16.0000    25.0000
    17.6000    20.0000
    18.8000    15.0000
    20.0000    10.0000
    21.2000     5.0000
    22.0000     1.8406
         13          1
         16
     0.0000     0.0025
     1.4000     5.0000
     3.2000    10.0000
     5.0000    15.0000
     7.4000    20.0000
    10.0000    23.2000
    12.0000    25.0000
    15.0000    27.2000
    15.4000    27.4996
    16.6000    25.0000
    18.4000    20.0000
    19.8000    15.0000
    20.0000    14.4000
    21.4000    10.0000
    23.0000     5.0000
    24.0000     1.9453
         14          1
         18
     0.0000     0.0025
     1.6000     5.0000
     3.4000    10.0000
     5.0000    14.0000
     5.4000    15.0000
     8.0000    20.0000
    10.0000    22.4000
    13.0000    25.0000
    15.0000    26.4000
    16.4000    27.2346
    17.6000    25.0000
    19.6000    20.0000
    20.0000    18.8000
    21.2000    15.0000
    23.0000    10.0000
    24.8000     5.0000
    25.0000     4.6000
    26.0000     1.9957
         15          1
         18
     0.0000     0.0025
     1.6000     5.0000
     3.6000    10.0000
     5.0000    13.6000
     5.6000    15.0000
     8.6000    20.0000
    10.0000    21.6000
    14.4000    25.0000
    15.0000    25.4000
    17.6000    26.9166
    18.8000    25.0000
    20.0000    22.8000
    21.2000    20.0000
    23.0000    15.0000
    24.8000    10.0000
    25.0000     9.4000
    26.8000     5.0000
    28.0000     1.9891
         16          1
         17
     0.0000     0.0025
     1.8000     5.0000
     3.8000    10.0000
     5.0000    12.8000
     6.0000    15.0000
     9.2000    20.0000
    10.0000    20.8000
    15.0000    24.8000
    15.4000    25.0000
    18.8000    26.5986
    20.0000    25.0000
    22.6000    20.0000
    24.6000    15.0000
    25.0000    14.0000
    26.6000    10.0000
    28.6000     5.0000
    30.0000     1.9258
         17          1
         19
     0.0000     0.0025
     1.8000     5.0000
     4.0000    10.0000
     5.0000    12.4000
     6.2000    15.0000
     9.6000    20.0000
    10.0000    20.4000
    15.0000    24.6000
    15.8000    25.0000
    19.4000    26.4396
    20.0000    25.8000
    20.6000    25.0000
    23.6000    20.0000
    25.0000    17.2000
    26.0000    15.0000
    28.2000    10.0000
    30.0000     6.2000
    30.6000     5.0000
    32.0000     1.8094
         18          1
         19
     0.0000     0.0025
     1.8000     5.0000
     4.0000    10.0000
     5.0000    12.2000
     6.4000    15.0000
    10.0000    19.8000
    10.2000    20.0000
    15.0000    23.8000
    18.0000    25.0000
    20.0000    25.6000
    21.6000    26.0488
    23.4000    25.0000
    25.0000    23.8000
    28.6000    20.0000
    30.0000    18.0000
    31.6000    15.0000
    33.0000    10.0000
    33.6000     5.0000
    34.0000     1.6467
         19          1
         19
     0.0000     0.0025
     1.8000     5.0000
     4.2000    10.0000
     5.0000    11.8000
     6.8000    15.0000
    10.0000    19.2000
    10.8000    20.0000
    15.0000    23.4000
    19.0000    25.0000
    20.0000    25.2000
    23.4000    25.7880
    25.0000    25.0000
    30.0000    21.0000
    30.8000    20.0000
    33.6000    15.0000
    34.8000    10.0000
    35.0000     9.0000
    35.6000     5.0000
    36.0000     1.4468
         20          1
         19
     0.0000     0.0025
     1.8000     5.0000
     4.2000    10.0000
     5.0000    11.8000
     6.8000    15.0000
    10.0000    19.2000
    10.8000    20.0000
    15.0000    23.4000
    19.0000    25.0000
    20.0000    25.2000
    23.4000    25.7880
    25.0000    25.0000
    30.0000    21.4000
    31.2000    20.0000
    34.2000    15.0000
    35.0000    12.8000
    35.8000    10.0000
    37.0000     5.0000
    38.0000     1.2213
         21          1
         18
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.4000
     7.0000    15.0000
    10.0000    18.8000
    11.2000    20.0000
    15.0000    23.0000
    20.0000    25.0000
    24.4000    25.6431
    25.0000    25.4000
    25.8000    25.0000
    30.0000    22.2000
    32.2000    20.0000
    35.0000    15.0000
    37.0000    10.0000
    38.8000     5.0000
    40.0000     0.9832
         22          1
         20
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    26.4000    25.0000
    30.0000    22.8000
    32.8000    20.0000
    35.0000    16.6000
    35.8000    15.0000
    38.2000    10.0000
    40.0000     6.0000
    40.4000     5.0000
    42.0000     0.7460
         23          1
         20
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    26.6000    25.0000
    30.0000    23.2000
    33.6000    20.0000
    35.0000    18.0000
    36.8000    15.0000
    39.6000    10.0000
    40.0000     9.2000
    42.0000     5.0000
    44.0000     0.5234
         24          1
         21
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    26.8000    25.0000
    30.0000    23.6000
    34.2000    20.0000
    35.0000    19.0000
    37.8000    15.0000
    40.0000    11.6000
    41.0000    10.0000
    43.8000     5.0000
    45.0000     2.6000
    46.0000     0.3281
         25          1
         21
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    27.0000    25.0000
    30.0000    23.8000
    34.8000    20.0000
    35.0000    19.8000
    38.8000    15.0000
    40.0000    13.4000
    42.4000    10.0000
    45.0000     5.8000
    45.4000     5.0000
    48.0000     0.1713
         26          1
         20
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    27.0000    25.0000
    30.0000    23.8000
    35.0000    20.0000
    39.6000    15.0000
    40.0000    14.6000
    43.6000    10.0000
    45.0000     8.0000
    47.0000     5.0000
    50.0000     0.0620
         27          1
         21
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    27.0000    25.0000
    30.0000    23.8000
    35.0000    20.0000
    40.0000    15.2000
    40.2000    15.0000
    44.8000    10.0000
    45.0000     9.8000
    48.6000     5.0000
    50.0000     3.0000
    52.0000     0.0065
         28          1
         22
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    27.2000    25.0000
    30.0000    24.0000
    35.0000    20.4000
    35.4000    20.0000
    40.0000    16.0000
    41.0000    15.0000
    45.0000    11.0000
    46.0000    10.0000
    50.0000     5.2000
    50.2000     5.0000
    54.0000     0.0079
         29          1
         23
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    27.6000    25.0000
    30.0000    24.2000
    35.0000    21.0000
    36.4000    20.0000
    40.0000    17.2000
    42.6000    15.0000
    45.0000    12.8000
    47.8000    10.0000
    50.0000     7.6000
    52.2000     5.0000
    55.0000     1.4000
    56.0000     0.0662
         30          1
         23
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    28.0000    25.0000
    30.0000    24.4000
    35.0000    21.6000
    37.4000    20.0000
    40.0000    18.2000
    44.0000    15.0000
    45.0000    14.2000
    49.6000    10.0000
    50.0000     9.6000
    54.2000     5.0000
    55.0000     4.0000
    58.0000     0.1781
         31          1
         23
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    28.4000    25.0000
    30.0000    24.6000
    35.0000    22.0000
    38.2000    20.0000
    40.0000    18.8000
    45.0000    15.2000
    45.2000    15.0000
    50.0000    11.0000
    51.0000    10.0000
    55.0000     6.0000
    56.0000     5.0000
    60.0000     0.3370
         32          1
         24
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    28.4000    25.0000
    30.0000    24.6000
    35.0000    22.2000
    39.0000    20.0000
    40.0000    19.4000
    45.0000    16.2000
    46.6000    15.0000
    50.0000    12.4000
    52.8000    10.0000
    55.0000     8.0000
    58.0000     5.0000
    60.0000     2.8000
    62.0000     0.5340
         33          1
         23
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
